% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
312.002667745151          -165.73243974865386      299.44783319747336
311.0058683309285         -164.14111726283397      299.3873629423588
316.00055977114374        -168.95013325269665      299.57010555526034
315.001084136969          -167.33768197171574      299.50883240657544
314.00247385694064        -165.7337476027829       299.4478829002184
319.00017919782914        -170.56727390137604      299.63155690393916
318.0004393898043         -168.9504548530647       299.57011778052924
322.00004984331787        -172.18600160210224      299.6930685601662
321.00027444236105        -170.56728643871512      299.6315573850274
325                       -173.80532494923094      299.75460285045875
324.00006713898716        -172.18600645007248      299.6930687492732
328                       -175.4247924543079       299.8161426200798
327.00000000000006        -173.80532494923094      299.75460285554294
331                       -177.04425995938485      299.8776823846992
330                       -175.42479245430795      299.8161426253326
334                       -178.66372746446177      299.9392221173135
333                       -177.04425995938485      299.8776823900685
337                       -180.28319496953864      300.00076197827303
336                       -178.66372746446177      299.93922212272236
340                       -181.90266247461554      300.06230252284104
339                       -180.2831949695386       300.000761983616
343                       -183.5221299796924       300.1238406210327
342                       -181.90266247461545      300.0623025279769
348                       -188.38053249492307      300.30789639803953
350                       -188.38053249492307      300.307896399815
347                       -186.7610649898462       300.2467527557623
346                       -185.1415974847693       300.18535095955684
345                       -183.5221299796924       300.12384062577945
284.9303048345145         -149.01091699354524      298.81241528864643
283.95927254888676        -147.4483561968615       298.7530379772511
282.9817400020915         -145.86522861759306      298.6928791282503
281.99441829855465        -144.26800307220452      298.6321845566967
